,id,date,username,caption,comment_count,like
0,2923321229222702619_55050495026,2022-09-09 07:04:28+00:00,the.candy.candle,"Ready to serve 🧁🕯💗
 
📦 สั่งจองได้แล้ววันนี้ทางช่องทาง DM ได้ตลอด 24 ชม.
📮ระแวกมหาวิทยาลัยขอนแก่นจัดส่งฟรีถึงที่ !!!
🚛พร้อมจัดส่งได้ทั้วประเทศไทย

#เทียนหอม#candle #ตกแต่งห้อง #ประดับห้อง #เทียน #เทียนหอมไขถั่วเหลือง #มข #kku #ขอนแก่น",0,2
1,2923317363500397181_55050495026,2022-09-09 06:56:47+00:00,the.candy.candle,"📦 สั่งจองได้แล้ววันนี้ทางช่องทาง DM ได้ตลอด 24 ชม.
📮ระแวกมหาวิทยาลัยขอนแก่นจัดส่งฟรีถึงที่ !!!
🚛พร้อมจัดส่งได้ทั้วประเทศไทย

#เทียนหอม#candle #ตกแต่งห้อง #ประดับห้อง #เทียน #เทียนหอมไขถั่วเหลือง #มข #kku #ขอนแก่น",0,5
2,2923313651994429212_55050495026,2022-09-09 06:49:25+00:00,the.candy.candle,"‼️Open for orders ‼️ 
📦 สั่งจองได้แล้ววันนี้ทางช่องทาง DM ได้ตลอด 24 ชม.
📮ระแวกมหาวิทยาลัยขอนแก่นจัดส่งฟรีถึงที่ !!!
🚛พร้อมจัดส่งได้ทั้วประเทศไทย

#เทียนหอม#candle #ตกแต่งห้อง #ประดับห้อง #เทียน #เทียนหอมไขถั่วเหลือง #มข #kku #ขอนแก่น",0,5
3,2923313081778872672_55050495026,2022-09-09 06:48:17+00:00,the.candy.candle,"พร้อมเสิร์ฟความน่ารักแล้วค่ะ 🧁🕯 

📦 สั่งจองได้แล้ววันนี้ทางช่องทาง DM ได้ตลอด 24 ชม.
📮ระแวกมหาวิทยาลัยขอนแก่นจัดส่งฟรีถึงที่ !!!
🚛พร้อมจัดส่งได้ทั้วประเทศไทย

#เทียนหอม#candle #ตกแต่งห้อง #ประดับห้อง #เทียน #เทียนหอมไขถั่วเหลือง #มข #kku #ขอนแก่น",0,5
4,2923259114978827535_4511793977,2022-09-09 05:01:04+00:00,y_ourstyle.store,"꒰ ปัดขวาเพื่อดูสินค้า ꒱ ⚡️ 9.9 FLASH SALE ⚡️ลดสูงสุดถึง 30% 🔥 ราคาเริ่มต้นที่ 20.- เท่านั้น‼️ (เฉพาะสินค้าในโพสต์นี้) 🤩 

📣 ตั้งแต่วันนี้ - เที่ยงคืนวันที่ 12 ก.ย. 2565 

🍄Promotion ⟢
𓂂𓏸 3 ชิ้นส่งฟรี (ในมข.)

🛒Contact — Line only
Line : @259ofvpj (มี@) // Link in bio

#เครื่องประดับ #สร้อยคอ #สร้อยข้อมือ #แหวน #ต่างหู  #เครื่องประดับราคาถูก #ถูกและดี #มข",0,2
5,2923259010137029684_48040837510,2022-09-09 05:00:51+00:00,becheese_official,"📣เปิดจองเปี๊ยะลาวารอบวันอังคารที่ 13/9/65🤗
✅มีให้เลือกหลายรส หลายขนาดน้า 😘

💥ส่งฟรีรอบ มข. / ในเมือง-ที่อื่นๆ ค่าส่ง 10-30 บาทตามระยะทาง

📦ต่างจังหวัด/อำเภอ ส่ง flash ทั่วประเทศ 60 บาท

🧡ไข่เค็มลาวา 🤎ช็อคลาวา
💚ชาเขียวถั่วแดง 🧡ฝอยทองไข่เค็ม
💛ทุเรียนลาวา 🍠เผือกหอมไข่เค็ม
🥜ถั่วทองไข่เค็ม
กล่อง size S (2 ลูก)
 - เลือก 1 รส  65 บาท
 - คละ 2 รส  70 บาท
กล่อง size M (4 ลูก)
 - เลือก 1 รส  120 บาท
 - คละ 2-3 รส  129 บาท
กล่อง size L (6 ลูก)
 - เลือก 1 รส  175 บาท
 - คละ 2 รส  179 บาท
 - คละ 3 รส  185 บาท
 - คละได้ไม่จำกัด 189 บาท

#becheese #เปี๊ยะลาวาขอนแก่น #ขนมเปี๊ยะลาวา #ขอนแก่น #มข #รีวิวขอนแก่น #นัดรับมข #เปี๊ยะลาวาไข่เค็ม #เปี๊ยะละมุน #เปี๊ยะลาวา #นัดรับขอนแก่น #เปี๊ยะไข่เค็มลาวา #เปี๊ยะทุเรียน #เปี๊ยะฝอยทองไข่เค็ม #เปี๊ยะช็อคโกแลตลาวา #เปี๊ยะเผือกหอมไข่เค็ม",0,3
6,2923256936985834270_4511793977,2022-09-09 04:56:44+00:00,y_ourstyle.store,"꒰ ปัดขวาเพื่อดูสินค้า ꒱ ⚡️ 9.9 FLASH SALE ⚡️ลดสูงสุดถึง 30% 🔥 ราคาเริ่มต้นที่ 20.- เท่านั้น‼️ (เฉพาะสินค้าในโพสต์นี้) 🤩 

📣 ตั้งแต่วันนี้ - เที่ยงคืนวันที่ 12 ก.ย. 2565 

🍄Promotion ⟢
𓂂𓏸 3 ชิ้นส่งฟรี (ในมข.)

🛒Contact — Line only
Line : @259ofvpj (มี@) // Link in bio

#เครื่องประดับ #สร้อยคอ #สร้อยข้อมือ #แหวน #ต่างหู  #เครื่องประดับราคาถูก #ถูกและดี #มข",0,3
7,2923256068052064709_4511793977,2022-09-09 04:55:00+00:00,y_ourstyle.store,"꒰ ปัดขวาเพื่อดูสินค้า ꒱ ⚡️ 9.9 FLASH SALE ⚡️ลดสูงสุดถึง 30% 🔥 ราคาเริ่มต้นที่ 20.- เท่านั้น‼️ (เฉพาะสินค้าในโพสต์นี้) 🤩 

📣 ตั้งแต่วันนี้ - เที่ยงคืนวันที่ 12 ก.ย. 2565 

🍄Promotion ⟢
𓂂𓏸 3 ชิ้นส่งฟรี (ในมข.)

🛒Contact — Line only
Line : @259ofvpj (มี@) // Link in bio

#เครื่องประดับ #สร้อยคอ #สร้อยข้อมือ #แหวน #ต่างหู  #เครื่องประดับราคาถูก #ถูกและดี #มข",0,2
8,2923219286076703042_55050495026,2022-09-09 03:41:56+00:00,the.candy.candle,"Open with promotion 9.9 ✨🥳
❌99฿❌เราไม่ขายย วันนี้-11 กันยายนนี้ จัดไปในราคา 69฿ เท่านั้น 😱

ยังไม่พอลูกค้าสามารถเลือก Topping ตกแต่งได้เองตามความชอบ 💗
❣️เลื่อนดูวิธีสั่งได้เลยค่ะ 
Made to order แต่ละชิ้นใส่ใจทำในทุกขั้นตอน 

📦 สั่งจองได้แล้ววันนี้ทางช่องทาง DM ได้ตลอด 24 ชม.
📮ระแวกมหาวิทยาลัยขอนแก่นจัดส่งฟรีถึงที่ !!!
🚛พร้อมจัดส่งได้ทั้วประเทศไทย

#เทียนหอม#candle #ตกแต่งห้อง #ประดับห้อง #เทียน #เทียนหอมไขถั่วเหลือง #มข #kku #ขอนแก่น",0,10
9,2923198427460236233_48432526193,2022-09-09 03:00:29+00:00,skinnie.iceshop,"โปร 9.9 มาล้าววว🎉🎉
โปรนี้มียาวๆ ตั้งแต่9-19 กันยายน 2565 ช้อปได้ตลอดด

• สบู่&สครับ
• ผิวกระจ่างใส
• ลดรอยยุงกัด
• ลดรอยน้ำเหลือง
 
💥สอบถาม/สั่งซื้อ @726iisnu หรือคลิ๊กลิงก์หน้าโปรไฟล์ได้เลยย

#สบู่คัฟฟี่ #สบู่คัฟฟี่ไว้ใจมิ้น #คัฟฟี่ #คัฟฟี่โซพ #สบู่สครับ #cuffy #cuffysoap #cuffysaopandscrub #ไลค์มาไลค์กับ #ไลค์มาไลค์กลับทุกคนไม่โกง #ไลค์มาไลค์กลับไม่โกง😝 #ฟอลมาฟอลกลับทุกคน #ฟอลมาฟอลกลับบ #แม่ค้าออนไลน์ #ขอนแก่น #ขอนแก่นนัดรับ #มข #นัดรับมข",9,36
10,2923129003969595366_8602404939,2022-09-09 00:42:33+00:00,aek_eeggegg,"ออกมาทำงานบ้าง… 

 เดี๋ยวลุงป้าข้างบ้านสงสัยเยอะ แฮร่!! 😙 

ทุกๆ สิ่งมันเคยเป็นเรื่องยากมาก่อนที่มันจะเป็นเรื่องง่าย 

#ลดนำ้หนัก #7daychallenge #ก็เช่นกัน
.
.
.
.
#ลุยเลย #รายได้เสริม #รายได้เสริมระหว่างเรียน #คนไทยในอเมริกา #คนไทยในต่างแดน #คนไทยในยุโรป #สร้างตัว #ออนไลน์ #รายได้เสริมระหว่างเรียน #รายได้เสริม #ทำงานที่บ้าน #พัฒนาตัวเอง #คำคม #แนวคิด #คิดบวก #มหิดล #เกษตรศาสตร์ #ธรรมศาสตร์ #จุฬาลงกรณ์มหาวิทยาลัย #พระจอมเกล้าลาดกระบัง #มข #มช #มอ #หาดใหญ่ #ศาลายา #เทรนออนไลน์",2,24
11,2922766370425612887_1386493102,2022-09-08 12:42:04+00:00,comeonoptic,ขอบพระคุณน้องกิ๊ฟ และเพื่อนๆนะงับ #ตัดแว่น #มข #รีวิวมข #รีวิวขอนแก่น #แว่นสายตา #แว่นตา,0,16
12,2922745296087531860_16429863520,2022-09-08 12:00:12+00:00,trongjaitutor,"📌 สรุปชีววิทยา ม.ปลาย Part 2 - เตรียมสอบปลายภาค & A-level TCAS66
----------------------------
🧑‍🎓 คอร์สติวสอบเข้ามหาวิทยาลัย TCAS66-68
📝 A-Level, TGAT, TPAT, NETSAT รอบ 1/66
🧰 โค้งสุดท้าย ม.4-6 ปิดเทอม 1-31 ตุลา 65 @ติดรั้ว ม.ขอนแก่น
1️⃣ ติวห้องขนาดเล็ก 8-15 คน ถามได้ทันที สอบไม่ติดคืนเงิน 100% 
2️⃣ ปูพื้นฐาน, ทบทวนเนื้อหา ม.4-6 ใหม่ทั้งหมด 
3️⃣ ตะลุยข้อสอบ TGAT, TPAT1(กสพท.),TPAT3,TPAT5,A-Level,Netsat
4️⃣ เลือกคอร์สเรียนได้ สายแพทย์ สายวิทย์ สายศิลป์
5️⃣ สอนโดย พี่ ๆ ติวเตอร์ ป.ตรี-โท-เอก ตามสาขาวิชา จาก ม.ขอนแก่น กว่า 26 ท่าน 
6️⃣ พร้อมแนะแนวการเตรียมตัวสอบเข้าเรียนต่อในระดับมหาวิทยาลัยให้กับน้อง ๆ รายบุคคล น้อง ๆ จะได้เลือกเรียนในคณะ สาขา ที่ใช่สำหรับตัวเองมากที่สุด รวมไปถึงสอนทำ Port และเกณฑ์ TCAS ทุกรอบ 
7️⃣ เลือกโปรแกรมคอร์สเรียนได้ทั้ง แบบ On-site และ Online 
➡️ Program1 - On-site ปิดเทอมรอบ 1-31 ต.ค. 65 
➡️ Program2 - Online ปิดเทอมรอบ 1-31 ต.ค. 65 
➡️ Program3.1 -  ปิดเทอม 1-31 ต.ค. 65 + เทอม2 ปี 65 - 10 มี.ค. 66 
*️⃣ ปิดเทอมเรียน 4.5-6 ชม./วัน เวลาว่างพักผ่อนได้ตามสะดวก
*️⃣ เปิดเทอมเรียน 1.5-2 ชม./วัน 
*️⃣ เลือกจองห้องพัก 🏩 ผ่านสถาบันได้ เลือกหอพักตามคิวโอนจอง
*️⃣ มีรถตู้ 🚐 สถาบันรับส่งฟรี ทุกคาบเรียน ทุกหอพักโซนหลัง ม.ขอนแก่น
*️⃣ พร้อมกิจกรรมกีฬาสี ⛹️‍♀️ ทัวร์ ม.ขอนแก่น และเลี้ยงปิดคอร์ส
*️⃣ การันตีตลอด 12 ปีที่ผ่านมา 🏆 พร้อมรีวิวน้อง ๆ ที่เคยมาเรียน
*️⃣ รีวิว https://www.facebook.com/TrongJaiKKU/reviews
*️⃣ สถาบันตั้งอยู่ท่ามกลางความเจริญ ติดรั้ว ม.ขอนแก่น ฝั่งหลังมอ 
*️⃣ แผนที่ https://g.page/Trongjai?share
*️⃣ #มข #มมส #มช #มทส #มอ #NETSAT #TCAS66 #TCAS67 #TCAS68 #TGAT #TPAT
**************
สอบถามเพิ่มเติมได้ดังนี้ครับผม
**************
1️⃣ สอบถามค่าเรียนผ่านระบบอัตโนมัติ 24 hr. : https://lin.ee/ZrJS7Yw 
2️⃣ ติดต่อแอดมินผ่านแชทเพจสถาบัน : m.me/TrongJaiKKU
3️⃣ ติดต่อแอดมินผ่าน Line สถาบัน : https://lin.ee/EOzOhJ74
4️⃣ ติดต่อแอดมินผ่าน ig : @trongjaitutor 
5️⃣ เบอร์โทร : 043-001508, 085-4591504 (พี่นนท์),
095-6642502 (พี่น้อย) หรือ 064-0588983 (พี่อุ้ม)",0,66
13,2922672230607202272_1073595991,2022-09-08 09:35:01+00:00,takeabake_kku,"🥳เปิดรับ order รอบ 2 แล้วค่าา🎉 ตั้งแต่วันนี้ 06/09/65 - 10/09/65 😋
✅ พร้อมจัดส่งวันที่ 12/09/65
🍫Brownies ถุงละ 15 บาท 
มีให้เลือก 4 รสชาติ : ออริจินอล อัลมอนด์ โอริโอ้ มาชเมลโล่
🍫Brownies กล่องละ 39 บาท (คละ4รสชาติ)
😄ลูกค้าท่านใดอยากทานขนมอร่อยๆ ทำสดใหม่ ใช้วัตถุดิบมีคุณภาพ สามารถสั่งซื้อผ่านช่องทาง direct message ได้เลยนะคะ 🙏😊
📦ค่าส่งต่างจังหวัดเหมา 50 บาท
📦นัดรับในมข. ส่งฟรีเมื่อซื้อ100บาทขึ้นไป 
_____________
#brownies #brookies #มข #บราวนี่ #บรูคกี้ #ขนม #ของหวาน",0,8
14,2922649604484260611_54194805316,2022-09-08 08:50:04+00:00,bunkie_bakery,"✨🍪คุกกี้ธัญพืช🍪✨
อร่อยธัญพืชเต็มค่ำ 😋
อร่อยทุกชิ้น ชิ้นเดียวไม่เคยพอ🥰✨✨

มีให้เลือก 2 รสชาติ
-Original 
-Chocolate 

🚗🚗 จัดส่งทั่วไทย ค่าส่งเริ่มต้นที่ 40 บาท

‼️ชิ้นละ 20 บาท✨
สามารถสอบถาม/สั่งซื้อได้ทาง DM💙🤍
#คุกกี้ #คุกกี้ธัญพืช #คุกกี้ขอนแก่น #คุกกี้ธัญพืชขอนแก่น #นัดรับมข #มข #kku",0,9
